Entity,Code,Year,Judicial corruption score (central estimate)
Montenegro,MNE,2011,0.349
Montenegro,MNE,2012,0.349
Montenegro,MNE,2013,0.349
Montenegro,MNE,2014,0.349
Montenegro,MNE,2015,0.349
Montenegro,MNE,2016,0.349
Montenegro,MNE,2017,0.349
Montenegro,MNE,2018,0.349
Montenegro,MNE,2019,0.349
Montenegro,MNE,2020,0.349
Montenegro,MNE,2021,0.349
Montenegro,MNE,2022,0.349
Montenegro,MNE,2023,0.469
Montenegro,MNE,2024,0.899
Morocco,MAR,1789,-0.471
Morocco,MAR,1790,-0.471
Morocco,MAR,1791,-0.471
Morocco,MAR,1792,-0.471
Morocco,MAR,1793,-0.471
Morocco,MAR,1794,-0.471
Morocco,MAR,1795,-0.471
Morocco,MAR,1796,-0.471
Morocco,MAR,1797,-0.471
Morocco,MAR,1798,-0.471
Morocco,MAR,1799,-0.471
Morocco,MAR,1800,-0.471
Morocco,MAR,1801,-0.471
Morocco,MAR,1802,-0.471
Morocco,MAR,1803,-0.471
Morocco,MAR,1804,-0.471
Morocco,MAR,1805,-0.471
Morocco,MAR,1806,-0.471
Morocco,MAR,1807,-0.471
Morocco,MAR,1808,-0.471
Morocco,MAR,1809,-0.471
Morocco,MAR,1810,-0.471
Morocco,MAR,1811,-0.471
Morocco,MAR,1812,-0.471
Morocco,MAR,1813,-0.471
Morocco,MAR,1814,-0.471
Morocco,MAR,1815,-0.471
Morocco,MAR,1816,-0.471
Morocco,MAR,1817,-0.471
Morocco,MAR,1818,-0.471
Morocco,MAR,1819,-0.471
Morocco,MAR,1820,-0.471
Morocco,MAR,1821,-0.471
Morocco,MAR,1822,-0.471
Morocco,MAR,1823,-0.471
Morocco,MAR,1824,-0.471
Morocco,MAR,1825,-0.471
Morocco,MAR,1826,-0.471
Morocco,MAR,1827,-0.471
Morocco,MAR,1828,-0.471
Morocco,MAR,1829,-0.471
Morocco,MAR,1830,-0.471
Morocco,MAR,1831,-0.471
Morocco,MAR,1832,-0.471
Morocco,MAR,1833,-0.471
Morocco,MAR,1834,-0.471
Morocco,MAR,1835,-0.471
Morocco,MAR,1836,-0.471
Morocco,MAR,1837,-0.471
Morocco,MAR,1838,-0.471
Morocco,MAR,1839,-0.471
Morocco,MAR,1840,-0.471
Morocco,MAR,1841,-0.471
Morocco,MAR,1842,-0.471
Morocco,MAR,1843,-0.471
Morocco,MAR,1844,-0.471
Morocco,MAR,1845,-0.471
Morocco,MAR,1846,-0.471
Morocco,MAR,1847,-0.471
Morocco,MAR,1848,-0.471
Morocco,MAR,1849,-0.471
Morocco,MAR,1850,-0.471
Morocco,MAR,1851,-0.471
Morocco,MAR,1852,-0.471
Morocco,MAR,1853,-0.471
Morocco,MAR,1854,-0.471
Morocco,MAR,1855,-0.471
Morocco,MAR,1856,-0.471
Morocco,MAR,1857,-0.471
Morocco,MAR,1858,-0.471
Morocco,MAR,1859,-0.471
Morocco,MAR,1860,-0.471
Morocco,MAR,1861,-0.471
Morocco,MAR,1862,-0.471
Morocco,MAR,1863,-0.471
Morocco,MAR,1864,-0.471
Morocco,MAR,1865,-0.471
Morocco,MAR,1866,-0.471
Morocco,MAR,1867,-0.471
Morocco,MAR,1868,-0.471
Morocco,MAR,1869,-0.471
Morocco,MAR,1870,-0.471
Morocco,MAR,1871,-0.471
Morocco,MAR,1872,-0.471
Morocco,MAR,1873,-0.471
Morocco,MAR,1874,-0.471
Morocco,MAR,1875,-0.471
Morocco,MAR,1876,-0.471
Morocco,MAR,1877,-0.471
Morocco,MAR,1878,-0.471
Morocco,MAR,1879,-0.471
Morocco,MAR,1880,-0.471
Morocco,MAR,1881,-0.471
Morocco,MAR,1882,-0.471
Morocco,MAR,1883,-0.471
Morocco,MAR,1884,-0.471
Morocco,MAR,1885,-0.471
Morocco,MAR,1886,-0.471
Morocco,MAR,1887,-0.471
Morocco,MAR,1888,-0.471
Morocco,MAR,1889,-0.471
Morocco,MAR,1890,-0.471
Morocco,MAR,1891,-0.471
Morocco,MAR,1892,-0.471
Morocco,MAR,1893,-0.471
Morocco,MAR,1894,-0.471
Morocco,MAR,1895,-0.471
Morocco,MAR,1896,-0.471
Morocco,MAR,1897,-0.471
Morocco,MAR,1898,-0.471
Morocco,MAR,1899,-0.471
Morocco,MAR,1900,-0.471
Morocco,MAR,1901,-0.471
Morocco,MAR,1902,-0.471
Morocco,MAR,1903,-0.471
Morocco,MAR,1904,-0.471
Morocco,MAR,1905,-0.471
Morocco,MAR,1906,-0.471
Morocco,MAR,1907,-0.471
Morocco,MAR,1908,-0.471
Morocco,MAR,1909,-0.471
Morocco,MAR,1910,-0.471
Morocco,MAR,1911,-0.471
Morocco,MAR,1912,-0.471
Morocco,MAR,1913,-0.471
Morocco,MAR,1914,-0.471
Morocco,MAR,1915,-0.471
Morocco,MAR,1916,-0.471
Morocco,MAR,1917,-0.471
Morocco,MAR,1918,-0.471
Morocco,MAR,1919,-0.471
Morocco,MAR,1920,-0.471
Morocco,MAR,1921,-0.471
Morocco,MAR,1922,-0.471
Morocco,MAR,1923,-0.471
Morocco,MAR,1924,-0.471
Morocco,MAR,1925,-0.471
Morocco,MAR,1926,-0.471
Morocco,MAR,1927,-0.471
Morocco,MAR,1928,-0.471
Morocco,MAR,1929,-0.471
Morocco,MAR,1930,-0.471
Morocco,MAR,1931,-0.471
Morocco,MAR,1932,-0.471
Morocco,MAR,1933,-0.471
Morocco,MAR,1934,-0.471
Morocco,MAR,1935,-0.471
Morocco,MAR,1936,-0.471
Morocco,MAR,1937,-0.471
Morocco,MAR,1938,-0.471
Morocco,MAR,1939,-0.471
Morocco,MAR,1940,-0.471
Morocco,MAR,1941,-0.471
Morocco,MAR,1942,-0.471
Morocco,MAR,1943,-0.471
Morocco,MAR,1944,-0.471
Morocco,MAR,1945,-0.471
Morocco,MAR,1946,-0.471
Morocco,MAR,1947,-0.471
Morocco,MAR,1948,-0.471
Morocco,MAR,1949,-0.471
Morocco,MAR,1950,-0.471
Morocco,MAR,1951,-0.471
Morocco,MAR,1952,-0.471
Morocco,MAR,1953,-0.471
Morocco,MAR,1954,-0.471
Morocco,MAR,1955,-0.471
Morocco,MAR,1956,-0.753
Morocco,MAR,1957,-0.954
Morocco,MAR,1958,-0.954
Morocco,MAR,1959,-0.954
Morocco,MAR,1960,-0.954
Morocco,MAR,1961,-0.954
Morocco,MAR,1962,-0.954
Morocco,MAR,1963,-0.954
Morocco,MAR,1964,-0.954
Morocco,MAR,1965,-0.954
Morocco,MAR,1966,-0.954
Morocco,MAR,1967,-0.954
Morocco,MAR,1968,-0.954
Morocco,MAR,1969,-0.954
Morocco,MAR,1970,-0.954
Morocco,MAR,1971,-0.954
Morocco,MAR,1972,-0.954
Morocco,MAR,1973,-0.954
Morocco,MAR,1974,-0.954
Morocco,MAR,1975,-0.954
Morocco,MAR,1976,-0.954
Morocco,MAR,1977,-0.954
Morocco,MAR,1978,-0.954
Morocco,MAR,1979,-0.954
Morocco,MAR,1980,-0.954
Morocco,MAR,1981,-0.954
Morocco,MAR,1982,-0.954
Morocco,MAR,1983,-0.954
Morocco,MAR,1984,-0.954
Morocco,MAR,1985,-0.954
Morocco,MAR,1986,-0.954
Morocco,MAR,1987,-0.954
Morocco,MAR,1988,-0.954
Morocco,MAR,1989,-0.954
Morocco,MAR,1990,-0.954
Morocco,MAR,1991,-0.954
Morocco,MAR,1992,-0.954
Morocco,MAR,1993,-0.954
Morocco,MAR,1994,-0.954
Morocco,MAR,1995,-0.954
Morocco,MAR,1996,-0.954
Morocco,MAR,1997,-0.954
Morocco,MAR,1998,-0.954
Morocco,MAR,1999,-0.954
Morocco,MAR,2000,-0.686
Morocco,MAR,2001,-0.686
Morocco,MAR,2002,-0.686
Morocco,MAR,2003,-0.686
Morocco,MAR,2004,-0.686
Morocco,MAR,2005,-0.686
Morocco,MAR,2006,-0.686
Morocco,MAR,2007,-0.686
Morocco,MAR,2008,-0.686
Morocco,MAR,2009,-0.686
Morocco,MAR,2010,-0.686
Morocco,MAR,2011,-0.686
Morocco,MAR,2012,-0.686
Morocco,MAR,2013,-0.686
Morocco,MAR,2014,-0.686
Morocco,MAR,2015,-0.686
Morocco,MAR,2016,-0.686
Morocco,MAR,2017,-0.308
Morocco,MAR,2018,-0.308
Morocco,MAR,2019,-0.308
Morocco,MAR,2020,-0.308
Morocco,MAR,2021,-0.308
Morocco,MAR,2022,-0.308
Morocco,MAR,2023,-0.308
Morocco,MAR,2024,-0.295
Mozambique,MOZ,1900,-0.44
Mozambique,MOZ,1901,-0.44
Mozambique,MOZ,1902,-0.44
Mozambique,MOZ,1903,-0.44
Mozambique,MOZ,1904,-0.44
Mozambique,MOZ,1905,-0.44
Mozambique,MOZ,1906,-0.44
Mozambique,MOZ,1907,-0.44
Mozambique,MOZ,1908,-0.44
Mozambique,MOZ,1909,-0.44
Mozambique,MOZ,1910,-0.44
Mozambique,MOZ,1911,-0.44
Mozambique,MOZ,1912,-0.44
Mozambique,MOZ,1913,-0.44
Mozambique,MOZ,1914,-0.44
Mozambique,MOZ,1915,-0.44
Mozambique,MOZ,1916,-0.44
Mozambique,MOZ,1917,-0.44
Mozambique,MOZ,1918,-0.44
Mozambique,MOZ,1919,-0.44
Mozambique,MOZ,1920,-0.44
Mozambique,MOZ,1921,-0.44
Mozambique,MOZ,1922,-0.44
Mozambique,MOZ,1923,-0.44
Mozambique,MOZ,1924,-0.44
Mozambique,MOZ,1925,-0.44
Mozambique,MOZ,1926,-0.44
Mozambique,MOZ,1927,-0.44
Mozambique,MOZ,1928,-0.44
Mozambique,MOZ,1929,-0.44
Mozambique,MOZ,1930,-0.44
Mozambique,MOZ,1931,-0.44
Mozambique,MOZ,1932,-0.44
Mozambique,MOZ,1933,-0.44
Mozambique,MOZ,1934,-0.44
Mozambique,MOZ,1935,-0.44
Mozambique,MOZ,1936,-0.44
Mozambique,MOZ,1937,-0.44
Mozambique,MOZ,1938,-0.44
Mozambique,MOZ,1939,-0.44
Mozambique,MOZ,1940,-0.44
Mozambique,MOZ,1941,-0.44
Mozambique,MOZ,1942,-0.44
Mozambique,MOZ,1943,-0.44
Mozambique,MOZ,1944,-0.44
Mozambique,MOZ,1945,-0.44
Mozambique,MOZ,1946,-0.44
Mozambique,MOZ,1947,-0.44
Mozambique,MOZ,1948,-0.44
Mozambique,MOZ,1949,-0.44
Mozambique,MOZ,1950,-0.44
Mozambique,MOZ,1951,-0.44
Mozambique,MOZ,1952,-0.44
Mozambique,MOZ,1953,-0.44
Mozambique,MOZ,1954,-0.44
Mozambique,MOZ,1955,-0.44
Mozambique,MOZ,1956,-0.44
Mozambique,MOZ,1957,-0.44
Mozambique,MOZ,1958,-0.44
Mozambique,MOZ,1959,-0.44
Mozambique,MOZ,1960,-0.44
Mozambique,MOZ,1961,-0.44
Mozambique,MOZ,1962,-0.44
Mozambique,MOZ,1963,-0.44
Mozambique,MOZ,1964,-0.44
Mozambique,MOZ,1965,-0.44
Mozambique,MOZ,1966,-0.44
Mozambique,MOZ,1967,-0.44
Mozambique,MOZ,1968,-0.44
Mozambique,MOZ,1969,-0.44
Mozambique,MOZ,1970,-0.44
Mozambique,MOZ,1971,-0.44
Mozambique,MOZ,1972,-0.44
Mozambique,MOZ,1973,-0.44
Mozambique,MOZ,1974,-0.44
Mozambique,MOZ,1975,1.327
Mozambique,MOZ,1976,1.327
Mozambique,MOZ,1977,1.327
Mozambique,MOZ,1978,1.327
Mozambique,MOZ,1979,1.327
Mozambique,MOZ,1980,1.327
Mozambique,MOZ,1981,1.327
Mozambique,MOZ,1982,1.327
Mozambique,MOZ,1983,1.327
Mozambique,MOZ,1984,1.327
Mozambique,MOZ,1985,1.327
Mozambique,MOZ,1986,1.327
Mozambique,MOZ,1987,0.669
Mozambique,MOZ,1988,0.669
Mozambique,MOZ,1989,0.669
Mozambique,MOZ,1990,-0.034
Mozambique,MOZ,1991,-0.034
Mozambique,MOZ,1992,-0.034
Mozambique,MOZ,1993,-0.034
Mozambique,MOZ,1994,-0.034
Mozambique,MOZ,1995,-0.034
Mozambique,MOZ,1996,-0.034
Mozambique,MOZ,1997,-0.034
Mozambique,MOZ,1998,-0.034
Mozambique,MOZ,1999,-0.034
Mozambique,MOZ,2000,-0.184
Mozambique,MOZ,2001,-0.184
Mozambique,MOZ,2002,-0.184
Mozambique,MOZ,2003,-0.184
Mozambique,MOZ,2004,-0.184
Mozambique,MOZ,2005,-0.184
Mozambique,MOZ,2006,-0.184
Mozambique,MOZ,2007,-0.184
Mozambique,MOZ,2008,-0.184
Mozambique,MOZ,2009,-0.184
Mozambique,MOZ,2010,-0.184
Mozambique,MOZ,2011,-0.184
Mozambique,MOZ,2012,-0.184
Mozambique,MOZ,2013,0.032
Mozambique,MOZ,2014,0.032
Mozambique,MOZ,2015,0.032
Mozambique,MOZ,2016,-0.09
Mozambique,MOZ,2017,-0.09
Mozambique,MOZ,2018,-0.288
Mozambique,MOZ,2019,-0.4
Mozambique,MOZ,2020,-0.286
Mozambique,MOZ,2021,-0.427
Mozambique,MOZ,2022,-0.427
Mozambique,MOZ,2023,-0.699
Mozambique,MOZ,2024,-0.699
Myanmar,MMR,1789,-1.181
Myanmar,MMR,1790,-1.181
Myanmar,MMR,1791,-1.181
Myanmar,MMR,1792,-1.181
Myanmar,MMR,1793,-1.181
Myanmar,MMR,1794,-1.181
Myanmar,MMR,1795,-1.181
Myanmar,MMR,1796,-1.181
Myanmar,MMR,1797,-1.181
Myanmar,MMR,1798,-1.181
Myanmar,MMR,1799,-1.181
Myanmar,MMR,1800,-1.181
Myanmar,MMR,1801,-1.181
Myanmar,MMR,1802,-1.181
Myanmar,MMR,1803,-1.181
Myanmar,MMR,1804,-1.181
Myanmar,MMR,1805,-1.181
Myanmar,MMR,1806,-1.181
Myanmar,MMR,1807,-1.181
Myanmar,MMR,1808,-1.181
Myanmar,MMR,1809,-1.181
Myanmar,MMR,1810,-1.181
Myanmar,MMR,1811,-1.181
Myanmar,MMR,1812,-1.181
Myanmar,MMR,1813,-1.181
Myanmar,MMR,1814,-1.181
Myanmar,MMR,1815,-1.181
Myanmar,MMR,1816,-1.181
Myanmar,MMR,1817,-1.181
Myanmar,MMR,1818,-1.181
Myanmar,MMR,1819,-1.181
Myanmar,MMR,1820,-1.181
Myanmar,MMR,1821,-1.181
Myanmar,MMR,1822,-1.181
Myanmar,MMR,1823,-1.181
Myanmar,MMR,1824,-1.181
Myanmar,MMR,1825,-1.181
Myanmar,MMR,1826,-1.181
Myanmar,MMR,1827,-1.181
Myanmar,MMR,1828,-1.181
Myanmar,MMR,1829,-1.181
Myanmar,MMR,1830,-1.181
Myanmar,MMR,1831,-1.181
Myanmar,MMR,1832,-1.181
Myanmar,MMR,1833,-1.181
Myanmar,MMR,1834,-1.181
Myanmar,MMR,1835,-1.181
Myanmar,MMR,1836,-1.181
Myanmar,MMR,1837,-1.181
Myanmar,MMR,1838,-1.181
Myanmar,MMR,1839,-1.181
Myanmar,MMR,1840,-1.181
Myanmar,MMR,1841,-1.181
Myanmar,MMR,1842,-1.181
Myanmar,MMR,1843,-1.181
Myanmar,MMR,1844,-1.181
Myanmar,MMR,1845,-1.181
Myanmar,MMR,1846,-1.181
Myanmar,MMR,1847,-1.181
Myanmar,MMR,1848,-1.181
Myanmar,MMR,1849,-1.181
Myanmar,MMR,1850,-1.181
Myanmar,MMR,1851,-1.181
Myanmar,MMR,1852,-1.181
Myanmar,MMR,1853,-1.181
Myanmar,MMR,1854,-1.181
Myanmar,MMR,1855,-1.181
Myanmar,MMR,1856,-1.181
Myanmar,MMR,1857,-1.181
Myanmar,MMR,1858,-1.181
Myanmar,MMR,1859,-1.181
Myanmar,MMR,1860,-1.181
Myanmar,MMR,1861,-1.181
Myanmar,MMR,1862,-1.181
Myanmar,MMR,1863,-1.181
Myanmar,MMR,1864,-1.181
Myanmar,MMR,1865,-1.181
Myanmar,MMR,1866,-1.181
Myanmar,MMR,1867,-1.181
Myanmar,MMR,1868,-1.181
Myanmar,MMR,1869,-1.181
Myanmar,MMR,1870,-1.181
Myanmar,MMR,1871,-1.181
Myanmar,MMR,1872,-1.181
Myanmar,MMR,1873,-1.181
Myanmar,MMR,1874,-1.181
Myanmar,MMR,1875,-1.181
Myanmar,MMR,1876,-1.181
Myanmar,MMR,1877,-1.181
Myanmar,MMR,1878,-1.181
Myanmar,MMR,1879,-1.181
Myanmar,MMR,1880,-1.181
Myanmar,MMR,1881,-1.181
Myanmar,MMR,1882,-1.181
Myanmar,MMR,1883,-1.181
Myanmar,MMR,1884,-1.181
Myanmar,MMR,1885,-1.181
Myanmar,MMR,1886,0.282
Myanmar,MMR,1887,0.282
Myanmar,MMR,1888,0.282
Myanmar,MMR,1889,0.282
Myanmar,MMR,1890,0.282
Myanmar,MMR,1891,0.282
Myanmar,MMR,1892,0.282
Myanmar,MMR,1893,0.282
Myanmar,MMR,1894,0.282
Myanmar,MMR,1895,0.282
Myanmar,MMR,1896,0.282
Myanmar,MMR,1897,0.282
Myanmar,MMR,1898,0.282
Myanmar,MMR,1899,0.282
Myanmar,MMR,1900,0.282
Myanmar,MMR,1901,0.282
Myanmar,MMR,1902,0.282
Myanmar,MMR,1903,0.282
Myanmar,MMR,1904,0.282
Myanmar,MMR,1905,0.282
Myanmar,MMR,1906,0.282
Myanmar,MMR,1907,0.282
Myanmar,MMR,1908,0.282
Myanmar,MMR,1909,0.282
Myanmar,MMR,1910,0.282
Myanmar,MMR,1911,0.282
Myanmar,MMR,1912,0.282
Myanmar,MMR,1913,0.282
Myanmar,MMR,1914,0.282
Myanmar,MMR,1915,0.282
Myanmar,MMR,1916,0.282
Myanmar,MMR,1917,0.282
Myanmar,MMR,1918,0.282
Myanmar,MMR,1919,0.282
Myanmar,MMR,1920,0.282
Myanmar,MMR,1921,0.282
Myanmar,MMR,1922,0.282
Myanmar,MMR,1923,0.282
Myanmar,MMR,1924,0.282
Myanmar,MMR,1925,0.282
Myanmar,MMR,1926,0.282
Myanmar,MMR,1927,0.282
Myanmar,MMR,1928,0.282
Myanmar,MMR,1929,0.282
Myanmar,MMR,1930,0.282
Myanmar,MMR,1931,0.282
Myanmar,MMR,1932,0.282
Myanmar,MMR,1933,0.282
Myanmar,MMR,1934,0.282
Myanmar,MMR,1935,0.282
Myanmar,MMR,1936,0.282
Myanmar,MMR,1937,0.282
Myanmar,MMR,1938,0.282
Myanmar,MMR,1939,0.282
Myanmar,MMR,1940,0.282
Myanmar,MMR,1941,0.282
Myanmar,MMR,1942,0.282
Myanmar,MMR,1943,0.282
Myanmar,MMR,1944,0.282
Myanmar,MMR,1945,0.282
Myanmar,MMR,1946,0.282
Myanmar,MMR,1947,0.282
Myanmar,MMR,1948,-0.009
Myanmar,MMR,1949,-0.009
Myanmar,MMR,1950,-0.009
Myanmar,MMR,1951,-0.009
Myanmar,MMR,1952,-0.009
Myanmar,MMR,1953,-0.009
Myanmar,MMR,1954,-0.009
Myanmar,MMR,1955,-0.009
Myanmar,MMR,1956,-0.009
Myanmar,MMR,1957,-0.009
Myanmar,MMR,1958,-0.009
Myanmar,MMR,1959,-0.009
Myanmar,MMR,1960,-0.009
Myanmar,MMR,1961,-0.009
Myanmar,MMR,1962,-0.355
Myanmar,MMR,1963,-0.772
Myanmar,MMR,1964,-0.772
Myanmar,MMR,1965,-0.772
Myanmar,MMR,1966,-0.772
Myanmar,MMR,1967,-0.772
Myanmar,MMR,1968,-0.772
Myanmar,MMR,1969,-0.772
Myanmar,MMR,1970,-0.772
Myanmar,MMR,1971,-0.772
Myanmar,MMR,1972,-0.772
Myanmar,MMR,1973,-0.772
Myanmar,MMR,1974,-0.772
Myanmar,MMR,1975,-0.772
Myanmar,MMR,1976,-0.772
Myanmar,MMR,1977,-0.772
Myanmar,MMR,1978,-0.772
Myanmar,MMR,1979,-0.772
Myanmar,MMR,1980,-0.772
Myanmar,MMR,1981,-0.772
Myanmar,MMR,1982,-0.772
Myanmar,MMR,1983,-0.772
Myanmar,MMR,1984,-0.772
Myanmar,MMR,1985,-0.772
Myanmar,MMR,1986,-0.772
Myanmar,MMR,1987,-0.772
Myanmar,MMR,1988,-1.326
Myanmar,MMR,1989,-1.381
Myanmar,MMR,1990,-1.381
Myanmar,MMR,1991,-1.381
Myanmar,MMR,1992,-1.381
Myanmar,MMR,1993,-1.381
Myanmar,MMR,1994,-1.381
Myanmar,MMR,1995,-1.381
Myanmar,MMR,1996,-1.381
Myanmar,MMR,1997,-1.381
Myanmar,MMR,1998,-1.381
Myanmar,MMR,1999,-1.381
Myanmar,MMR,2000,-1.381
Myanmar,MMR,2001,-1.381
Myanmar,MMR,2002,-1.381
Myanmar,MMR,2003,-1.381
Myanmar,MMR,2004,-1.381
Myanmar,MMR,2005,-1.381
Myanmar,MMR,2006,-1.381
Myanmar,MMR,2007,-1.381
Myanmar,MMR,2008,-1.381
Myanmar,MMR,2009,-1.381
Myanmar,MMR,2010,-1.336
Myanmar,MMR,2011,-0.91
Myanmar,MMR,2012,-0.91
Myanmar,MMR,2013,-0.91
Myanmar,MMR,2014,-0.91
Myanmar,MMR,2015,-0.599
Myanmar,MMR,2016,-0.404
Myanmar,MMR,2017,-0.404
Myanmar,MMR,2018,-0.404
Myanmar,MMR,2019,-0.404
Myanmar,MMR,2020,-0.404
Myanmar,MMR,2021,-1.115
Myanmar,MMR,2022,-1.115
Myanmar,MMR,2023,-1.679
Myanmar,MMR,2024,-1.679
Namibia,NAM,1900,0.907
Namibia,NAM,1901,0.907
Namibia,NAM,1902,0.907
Namibia,NAM,1903,0.907
Namibia,NAM,1904,0.907
Namibia,NAM,1905,0.907
Namibia,NAM,1906,0.907
Namibia,NAM,1907,0.907
Namibia,NAM,1908,0.907
Namibia,NAM,1909,0.907
Namibia,NAM,1910,0.907
Namibia,NAM,1911,0.907
Namibia,NAM,1912,0.907
Namibia,NAM,1913,0.907
Namibia,NAM,1914,0.907
Namibia,NAM,1915,0.907
Namibia,NAM,1916,0.907
Namibia,NAM,1917,0.907
Namibia,NAM,1918,0.907
Namibia,NAM,1919,0.907
Namibia,NAM,1920,0.907
Namibia,NAM,1921,0.907
Namibia,NAM,1922,0.907
Namibia,NAM,1923,0.907
Namibia,NAM,1924,0.907
Namibia,NAM,1925,0.907
Namibia,NAM,1926,0.907
Namibia,NAM,1927,0.907
Namibia,NAM,1928,0.907
Namibia,NAM,1929,0.907
Namibia,NAM,1930,0.907
Namibia,NAM,1931,0.907
Namibia,NAM,1932,0.907
Namibia,NAM,1933,0.907
Namibia,NAM,1934,0.907
Namibia,NAM,1935,0.907
Namibia,NAM,1936,0.907
Namibia,NAM,1937,0.907
Namibia,NAM,1938,0.907
Namibia,NAM,1939,0.907
Namibia,NAM,1940,0.907
Namibia,NAM,1941,0.907
Namibia,NAM,1942,0.907
Namibia,NAM,1943,0.907
Namibia,NAM,1944,0.907
Namibia,NAM,1945,0.907
Namibia,NAM,1946,0.907
Namibia,NAM,1947,0.907
Namibia,NAM,1948,0.907
Namibia,NAM,1949,0.907
Namibia,NAM,1950,0.907
Namibia,NAM,1951,0.907
Namibia,NAM,1952,0.907
Namibia,NAM,1953,0.907
Namibia,NAM,1954,0.907
Namibia,NAM,1955,0.907
Namibia,NAM,1956,0.907
Namibia,NAM,1957,0.907
Namibia,NAM,1958,0.907
Namibia,NAM,1959,0.907
Namibia,NAM,1960,0.907
Namibia,NAM,1961,0.907
Namibia,NAM,1962,0.907
Namibia,NAM,1963,0.907
Namibia,NAM,1964,0.907
Namibia,NAM,1965,0.907
Namibia,NAM,1966,0.907
Namibia,NAM,1967,0.907
Namibia,NAM,1968,0.907
Namibia,NAM,1969,0.907
Namibia,NAM,1970,0.907
Namibia,NAM,1971,0.907
Namibia,NAM,1972,0.907
Namibia,NAM,1973,0.907
Namibia,NAM,1974,0.907
Namibia,NAM,1975,0.907
Namibia,NAM,1976,0.907
Namibia,NAM,1977,0.907
Namibia,NAM,1978,0.907
Namibia,NAM,1979,0.907
Namibia,NAM,1980,1.067
Namibia,NAM,1981,1.067
Namibia,NAM,1982,1.067
Namibia,NAM,1983,1.067
Namibia,NAM,1984,1.067
Namibia,NAM,1985,1.067
Namibia,NAM,1986,1.067
Namibia,NAM,1987,1.067
Namibia,NAM,1988,1.067
Namibia,NAM,1989,1.067
Namibia,NAM,1990,1.826
Namibia,NAM,1991,1.826
Namibia,NAM,1992,1.826
Namibia,NAM,1993,1.826
Namibia,NAM,1994,1.826
Namibia,NAM,1995,1.826
Namibia,NAM,1996,1.826
Namibia,NAM,1997,1.826
Namibia,NAM,1998,1.826
Namibia,NAM,1999,1.826
Namibia,NAM,2000,1.826
Namibia,NAM,2001,1.826
Namibia,NAM,2002,1.826
Namibia,NAM,2003,1.826
Namibia,NAM,2004,1.826
Namibia,NAM,2005,1.826
Namibia,NAM,2006,1.826
Namibia,NAM,2007,1.826
Namibia,NAM,2008,1.826
Namibia,NAM,2009,1.826
Namibia,NAM,2010,1.826
Namibia,NAM,2011,1.826
Namibia,NAM,2012,1.826
Namibia,NAM,2013,1.826
Namibia,NAM,2014,1.826
Namibia,NAM,2015,1.826
Namibia,NAM,2016,1.826
Namibia,NAM,2017,1.826
Namibia,NAM,2018,1.826
Namibia,NAM,2019,1.002
Namibia,NAM,2020,0.812
Namibia,NAM,2021,0.812
Namibia,NAM,2022,0.812
Namibia,NAM,2023,0.812
Namibia,NAM,2024,0.92
Nepal,NPL,1789,-0.999
Nepal,NPL,1790,-0.999
Nepal,NPL,1791,-0.999
Nepal,NPL,1792,-0.999
Nepal,NPL,1793,-0.999
Nepal,NPL,1794,-0.999
Nepal,NPL,1795,-0.999
Nepal,NPL,1796,-0.999
Nepal,NPL,1797,-0.999
Nepal,NPL,1798,-0.999
Nepal,NPL,1799,-0.999
Nepal,NPL,1800,-0.999
Nepal,NPL,1801,-0.999
Nepal,NPL,1802,-0.999
Nepal,NPL,1803,-0.999
Nepal,NPL,1804,-0.999
Nepal,NPL,1805,-0.999
Nepal,NPL,1806,-0.999
Nepal,NPL,1807,-0.999
Nepal,NPL,1808,-0.999
Nepal,NPL,1809,-0.999
Nepal,NPL,1810,-0.999
Nepal,NPL,1811,-0.999
Nepal,NPL,1812,-0.999
Nepal,NPL,1813,-0.999
Nepal,NPL,1814,-0.999
Nepal,NPL,1815,-0.999
Nepal,NPL,1816,-0.999
Nepal,NPL,1817,-0.999
Nepal,NPL,1818,-0.999
Nepal,NPL,1819,-0.999
Nepal,NPL,1820,-0.999
Nepal,NPL,1821,-0.999
Nepal,NPL,1822,-0.999
Nepal,NPL,1823,-0.999
Nepal,NPL,1824,-0.999
Nepal,NPL,1825,-0.999
Nepal,NPL,1826,-0.999
Nepal,NPL,1827,-0.999
Nepal,NPL,1828,-0.999
Nepal,NPL,1829,-0.999
Nepal,NPL,1830,-0.999
Nepal,NPL,1831,-0.999
Nepal,NPL,1832,-0.999
Nepal,NPL,1833,-0.999
Nepal,NPL,1834,-0.999
Nepal,NPL,1835,-0.999
Nepal,NPL,1836,-0.999
Nepal,NPL,1837,-0.999
Nepal,NPL,1838,-0.999
Nepal,NPL,1839,-0.999
Nepal,NPL,1840,-0.999
Nepal,NPL,1841,-0.999
Nepal,NPL,1842,-0.999
Nepal,NPL,1843,-0.999
Nepal,NPL,1844,-0.999
Nepal,NPL,1845,-0.999
Nepal,NPL,1846,-0.999
Nepal,NPL,1847,-0.999
Nepal,NPL,1848,-0.999
Nepal,NPL,1849,-0.999
Nepal,NPL,1850,-0.999
Nepal,NPL,1851,-0.999
Nepal,NPL,1852,-0.999
Nepal,NPL,1853,-0.999
Nepal,NPL,1854,-0.999
Nepal,NPL,1855,-0.999
Nepal,NPL,1856,-0.999
Nepal,NPL,1857,-0.999
