Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Pakistan,PAK,1925,0.343,
Pakistan,PAK,1926,0.341,
Pakistan,PAK,1927,0.327,
Pakistan,PAK,1928,0.327,
Pakistan,PAK,1929,0.327,
Pakistan,PAK,1930,0.329,
Pakistan,PAK,1931,0.332,
Pakistan,PAK,1932,0.332,
Pakistan,PAK,1933,0.332,
Pakistan,PAK,1934,0.337,
Pakistan,PAK,1935,0.508,
Pakistan,PAK,1936,0.508,
Pakistan,PAK,1937,0.508,
Pakistan,PAK,1938,0.508,
Pakistan,PAK,1939,0.508,
Pakistan,PAK,1940,0.508,
Pakistan,PAK,1941,0.508,
Pakistan,PAK,1942,0.508,
Pakistan,PAK,1943,0.508,
Pakistan,PAK,1944,0.508,
Pakistan,PAK,1945,0.508,
Pakistan,PAK,1946,0.509,
Pakistan,PAK,1947,0.377,
Pakistan,PAK,1948,0.377,
Pakistan,PAK,1949,0.377,
Pakistan,PAK,1950,0.398,
Pakistan,PAK,1951,0.398,
Pakistan,PAK,1952,0.398,
Pakistan,PAK,1953,0.398,
Pakistan,PAK,1954,0.377,
Pakistan,PAK,1955,0.377,
Pakistan,PAK,1956,0.377,
Pakistan,PAK,1957,0.395,
Pakistan,PAK,1958,0.186,
Pakistan,PAK,1959,0.155,
Pakistan,PAK,1960,0.153,
Pakistan,PAK,1961,0.15,
Pakistan,PAK,1962,0.2,
Pakistan,PAK,1963,0.232,
Pakistan,PAK,1964,0.232,
Pakistan,PAK,1965,0.232,
Pakistan,PAK,1966,0.275,
Pakistan,PAK,1967,0.234,
Pakistan,PAK,1968,0.234,
Pakistan,PAK,1969,0.234,
Pakistan,PAK,1970,0.476,
Pakistan,PAK,1971,0.341,
Pakistan,PAK,1972,0.402,
Pakistan,PAK,1973,0.402,
Pakistan,PAK,1974,0.402,
Pakistan,PAK,1975,0.375,
Pakistan,PAK,1976,0.412,
Pakistan,PAK,1977,0.476,
Pakistan,PAK,1978,0.112,
Pakistan,PAK,1979,0.105,
Pakistan,PAK,1980,0.105,
Pakistan,PAK,1981,0.105,
Pakistan,PAK,1982,0.123,
Pakistan,PAK,1983,0.123,
Pakistan,PAK,1984,0.123,
Pakistan,PAK,1985,0.133,
Pakistan,PAK,1986,0.158,
Pakistan,PAK,1987,0.158,
Pakistan,PAK,1988,0.286,
Pakistan,PAK,1989,0.67,
Pakistan,PAK,1990,0.66,
Pakistan,PAK,1991,0.644,
Pakistan,PAK,1992,0.644,
Pakistan,PAK,1993,0.648,
Pakistan,PAK,1994,0.66,
Pakistan,PAK,1995,0.66,
Pakistan,PAK,1996,0.66,
Pakistan,PAK,1997,0.67,
Pakistan,PAK,1998,0.652,
Pakistan,PAK,1999,0.606,
Pakistan,PAK,2000,0.419,
Pakistan,PAK,2001,0.415,
Pakistan,PAK,2002,0.478,
Pakistan,PAK,2003,0.616,
Pakistan,PAK,2004,0.616,
Pakistan,PAK,2005,0.627,
Pakistan,PAK,2006,0.622,
Pakistan,PAK,2007,0.588,
Pakistan,PAK,2008,0.661,
Pakistan,PAK,2009,0.722,
Pakistan,PAK,2010,0.748,
Pakistan,PAK,2011,0.748,
Pakistan,PAK,2012,0.732,
Pakistan,PAK,2013,0.759,
Pakistan,PAK,2014,0.782,
Pakistan,PAK,2015,0.745,
Pakistan,PAK,2016,0.74,
Pakistan,PAK,2017,0.731,
Pakistan,PAK,2018,0.687,
Pakistan,PAK,2019,0.668,
Pakistan,PAK,2020,0.636,
Pakistan,PAK,2021,0.672,
Pakistan,PAK,2022,0.678,
Pakistan,PAK,2023,0.558,Asia
Pakistan,PAK,2024,0.572,
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,1918,0.193,
Palestine,PSE,1919,0.193,
Palestine,PSE,1920,0.193,
Palestine,PSE,1921,0.193,
Palestine,PSE,1922,0.193,
Palestine,PSE,1923,0.216,
Palestine,PSE,1924,0.22,
Palestine,PSE,1925,0.22,
Palestine,PSE,1926,0.22,
Palestine,PSE,1927,0.22,
Palestine,PSE,1928,0.22,
Palestine,PSE,1929,0.22,
Palestine,PSE,1930,0.22,
Palestine,PSE,1931,0.22,
Palestine,PSE,1932,0.22,
Palestine,PSE,1933,0.22,
Palestine,PSE,1934,0.22,
Palestine,PSE,1935,0.22,
Palestine,PSE,1936,0.22,
Palestine,PSE,1937,0.22,
Palestine,PSE,1938,0.22,
Palestine,PSE,1939,0.22,
Palestine,PSE,1940,0.22,
Palestine,PSE,1941,0.22,
Palestine,PSE,1942,0.22,
Palestine,PSE,1943,0.22,
Palestine,PSE,1944,0.22,
Palestine,PSE,1945,0.22,
Palestine,PSE,1946,0.22,
Palestine,PSE,1947,0.22,
Palestine,PSE,1948,0.22,
Palestine,PSE,2023,,Asia
Palestine/Gaza,,1948,0.124,
Palestine/Gaza,,1949,0.124,
Palestine/Gaza,,1950,0.124,
Palestine/Gaza,,1951,0.124,
Palestine/Gaza,,1952,0.124,
Palestine/Gaza,,1953,0.124,
Palestine/Gaza,,1954,0.124,
Palestine/Gaza,,1955,0.124,
Palestine/Gaza,,1956,0.124,
Palestine/Gaza,,1957,0.124,
Palestine/Gaza,,1958,0.124,
Palestine/Gaza,,1959,0.124,
Palestine/Gaza,,1960,0.124,
Palestine/Gaza,,1961,0.124,
Palestine/Gaza,,1962,0.124,
Palestine/Gaza,,1963,0.124,
Palestine/Gaza,,1964,0.124,
Palestine/Gaza,,1965,0.124,
Palestine/Gaza,,1966,0.124,
Palestine/Gaza,,2007,0.345,
Palestine/Gaza,,2008,0.341,
Palestine/Gaza,,2009,0.351,
Palestine/Gaza,,2010,0.359,
Palestine/Gaza,,2011,0.359,
Palestine/Gaza,,2012,0.368,
Palestine/Gaza,,2013,0.293,
Palestine/Gaza,,2014,0.304,
Palestine/Gaza,,2015,0.264,
Palestine/Gaza,,2016,0.252,
Palestine/Gaza,,2017,0.287,
Palestine/Gaza,,2018,0.255,
Palestine/Gaza,,2019,0.261,
Palestine/Gaza,,2020,0.283,
Palestine/Gaza,,2021,0.274,
Palestine/Gaza,,2022,0.278,
Palestine/Gaza,,2023,0.268,
Palestine/Gaza,,2024,0.18,
Palestine/West Bank,,1948,0.133,
Palestine/West Bank,,1949,0.149,
Palestine/West Bank,,1967,0.126,
Palestine/West Bank,,1968,0.126,
Palestine/West Bank,,1969,0.126,
Palestine/West Bank,,1970,0.126,
Palestine/West Bank,,1971,0.126,
Palestine/West Bank,,1972,0.126,
Palestine/West Bank,,1973,0.126,
Palestine/West Bank,,1974,0.126,
Palestine/West Bank,,1975,0.126,
Palestine/West Bank,,1976,0.126,
Palestine/West Bank,,1977,0.126,
Palestine/West Bank,,1978,0.126,
Palestine/West Bank,,1979,0.126,
Palestine/West Bank,,1980,0.126,
Palestine/West Bank,,1981,0.126,
Palestine/West Bank,,1982,0.126,
Palestine/West Bank,,1983,0.126,
Palestine/West Bank,,1984,0.131,
Palestine/West Bank,,1985,0.131,
Palestine/West Bank,,1986,0.131,
Palestine/West Bank,,1987,0.134,
Palestine/West Bank,,1988,0.134,
Palestine/West Bank,,1989,0.134,
Palestine/West Bank,,1990,0.111,
Palestine/West Bank,,1991,0.111,
Palestine/West Bank,,1992,0.111,
Palestine/West Bank,,1993,0.12,
Palestine/West Bank,,1994,0.572,
Palestine/West Bank,,1995,0.599,
Palestine/West Bank,,1996,0.65,
Palestine/West Bank,,1997,0.653,
Palestine/West Bank,,1998,0.653,
Palestine/West Bank,,1999,0.653,
Palestine/West Bank,,2000,0.653,
Palestine/West Bank,,2001,0.653,
Palestine/West Bank,,2002,0.653,
Palestine/West Bank,,2003,0.669,
Palestine/West Bank,,2004,0.672,
Palestine/West Bank,,2005,0.706,
Palestine/West Bank,,2006,0.675,
Palestine/West Bank,,2007,0.562,
Palestine/West Bank,,2008,0.562,
Palestine/West Bank,,2009,0.471,
Palestine/West Bank,,2010,0.48,
Palestine/West Bank,,2011,0.473,
Palestine/West Bank,,2012,0.473,
Palestine/West Bank,,2013,0.444,
Palestine/West Bank,,2014,0.477,
Palestine/West Bank,,2015,0.402,
Palestine/West Bank,,2016,0.388,
Palestine/West Bank,,2017,0.454,
Palestine/West Bank,,2018,0.539,
Palestine/West Bank,,2019,0.569,
Palestine/West Bank,,2020,0.468,
Palestine/West Bank,,2021,0.47,
Palestine/West Bank,,2022,0.476,
Palestine/West Bank,,2023,0.426,
Palestine/West Bank,,2024,0.392,
Panama,PAN,1903,0.634,
Panama,PAN,1904,0.683,
Panama,PAN,1905,0.684,
Panama,PAN,1906,0.697,
Panama,PAN,1907,0.711,
Panama,PAN,1908,0.709,
Panama,PAN,1909,0.707,
Panama,PAN,1910,0.71,
Panama,PAN,1911,0.713,
Panama,PAN,1912,0.709,
Panama,PAN,1913,0.704,
Panama,PAN,1914,0.705,
Panama,PAN,1915,0.706,
Panama,PAN,1916,0.706,
Panama,PAN,1917,0.706,
Panama,PAN,1918,0.705,
Panama,PAN,1919,0.704,
Panama,PAN,1920,0.704,
Panama,PAN,1921,0.705,
Panama,PAN,1922,0.705,
Panama,PAN,1923,0.705,
Panama,PAN,1924,0.706,
Panama,PAN,1925,0.708,
Panama,PAN,1926,0.708,
Panama,PAN,1927,0.708,
Panama,PAN,1928,0.705,
Panama,PAN,1929,0.702,
Panama,PAN,1930,0.702,
Panama,PAN,1931,0.702,
Panama,PAN,1932,0.7,
Panama,PAN,1933,0.698,
Panama,PAN,1934,0.698,
Panama,PAN,1935,0.698,
Panama,PAN,1936,0.703,
Panama,PAN,1937,0.708,
Panama,PAN,1938,0.708,
Panama,PAN,1939,0.708,
Panama,PAN,1940,0.709,
Panama,PAN,1941,0.711,
Panama,PAN,1942,0.711,
Panama,PAN,1943,0.711,
Panama,PAN,1944,0.711,
Panama,PAN,1945,0.708,
Panama,PAN,1946,0.594,
Panama,PAN,1947,0.594,
Panama,PAN,1948,0.64,
Panama,PAN,1949,0.666,
Panama,PAN,1950,0.666,
Panama,PAN,1951,0.666,
Panama,PAN,1952,0.62,
Panama,PAN,1953,0.649,
Panama,PAN,1954,0.649,
Panama,PAN,1955,0.649,
Panama,PAN,1956,0.673,
Panama,PAN,1957,0.669,
Panama,PAN,1958,0.669,
Panama,PAN,1959,0.669,
Panama,PAN,1960,0.665,
Panama,PAN,1961,0.663,
Panama,PAN,1962,0.663,
Panama,PAN,1963,0.663,
Panama,PAN,1964,0.667,
Panama,PAN,1965,0.669,
Panama,PAN,1966,0.669,
Panama,PAN,1967,0.669,
Panama,PAN,1968,0.472,
Panama,PAN,1969,0.068,
Panama,PAN,1970,0.068,
Panama,PAN,1971,0.068,
Panama,PAN,1972,0.069,
Panama,PAN,1973,0.072,
Panama,PAN,1974,0.072,
Panama,PAN,1975,0.072,
Panama,PAN,1976,0.072,
Panama,PAN,1977,0.072,
Panama,PAN,1978,0.073,
Panama,PAN,1979,0.183,
Panama,PAN,1980,0.292,
Panama,PAN,1981,0.265,
Panama,PAN,1982,0.265,
Panama,PAN,1983,0.265,
Panama,PAN,1984,0.374,
Panama,PAN,1985,0.374,
Panama,PAN,1986,0.374,
Panama,PAN,1987,0.374,
Panama,PAN,1988,0.374,
Panama,PAN,1989,0.416,
Panama,PAN,1990,0.784,
Panama,PAN,1991,0.804,
Panama,PAN,1992,0.805,
Panama,PAN,1993,0.805,
Panama,PAN,1994,0.807,
Panama,PAN,1995,0.809,
Panama,PAN,1996,0.809,
Panama,PAN,1997,0.809,
Panama,PAN,1998,0.788,
Panama,PAN,1999,0.788,
Panama,PAN,2000,0.851,
Panama,PAN,2001,0.865,
Panama,PAN,2002,0.865,
Panama,PAN,2003,0.865,
Panama,PAN,2004,0.865,
Panama,PAN,2005,0.865,
Panama,PAN,2006,0.865,
Panama,PAN,2007,0.865,
Panama,PAN,2008,0.865,
Panama,PAN,2009,0.863,
Panama,PAN,2010,0.864,
Panama,PAN,2011,0.864,
Panama,PAN,2012,0.864,
Panama,PAN,2013,0.87,
Panama,PAN,2014,0.87,
Panama,PAN,2015,0.881,
Panama,PAN,2016,0.881,
Panama,PAN,2017,0.881,
Panama,PAN,2018,0.874,
Panama,PAN,2019,0.873,
Panama,PAN,2020,0.875,
Panama,PAN,2021,0.875,
Panama,PAN,2022,0.871,
Panama,PAN,2023,0.877,North America
Panama,PAN,2024,0.876,
Papua New Guinea,PNG,1900,0.292,
Papua New Guinea,PNG,1901,0.292,
Papua New Guinea,PNG,1902,0.292,
Papua New Guinea,PNG,1903,0.292,
Papua New Guinea,PNG,1904,0.292,
Papua New Guinea,PNG,1905,0.292,
Papua New Guinea,PNG,1906,0.292,
Papua New Guinea,PNG,1907,0.292,
Papua New Guinea,PNG,1908,0.292,
Papua New Guinea,PNG,1909,0.292,
Papua New Guinea,PNG,1910,0.292,
Papua New Guinea,PNG,1911,0.292,
Papua New Guinea,PNG,1912,0.292,
Papua New Guinea,PNG,1913,0.292,
Papua New Guinea,PNG,1914,0.292,
Papua New Guinea,PNG,1915,0.272,
Papua New Guinea,PNG,1916,0.272,
Papua New Guinea,PNG,1917,0.272,
Papua New Guinea,PNG,1918,0.272,
Papua New Guinea,PNG,1919,0.272,
Papua New Guinea,PNG,1920,0.272,
Papua New Guinea,PNG,1921,0.272,
Papua New Guinea,PNG,1922,0.272,
Papua New Guinea,PNG,1923,0.272,
Papua New Guinea,PNG,1924,0.272,
Papua New Guinea,PNG,1925,0.272,
Papua New Guinea,PNG,1926,0.272,
Papua New Guinea,PNG,1927,0.272,
Papua New Guinea,PNG,1928,0.272,
Papua New Guinea,PNG,1929,0.272,
Papua New Guinea,PNG,1930,0.272,
Papua New Guinea,PNG,1931,0.272,
Papua New Guinea,PNG,1932,0.272,
Papua New Guinea,PNG,1933,0.272,
Papua New Guinea,PNG,1934,0.272,
Papua New Guinea,PNG,1935,0.272,
Papua New Guinea,PNG,1936,0.272,
Papua New Guinea,PNG,1937,0.272,
Papua New Guinea,PNG,1938,0.272,
Papua New Guinea,PNG,1939,0.272,
Papua New Guinea,PNG,1940,0.272,
Papua New Guinea,PNG,1941,0.272,
Papua New Guinea,PNG,1942,0.272,
Papua New Guinea,PNG,1943,0.272,
Papua New Guinea,PNG,1944,0.272,
Papua New Guinea,PNG,1945,0.272,
Papua New Guinea,PNG,1946,0.292,
Papua New Guinea,PNG,1947,0.292,
Papua New Guinea,PNG,1948,0.292,
Papua New Guinea,PNG,1949,0.292,
Papua New Guinea,PNG,1950,0.31,
Papua New Guinea,PNG,1951,0.312,
Papua New Guinea,PNG,1952,0.324,
Papua New Guinea,PNG,1953,0.324,
Papua New Guinea,PNG,1954,0.324,
Papua New Guinea,PNG,1955,0.324,
Papua New Guinea,PNG,1956,0.324,
Papua New Guinea,PNG,1957,0.324,
Papua New Guinea,PNG,1958,0.324,
Papua New Guinea,PNG,1959,0.324,
Papua New Guinea,PNG,1960,0.656,
Papua New Guinea,PNG,1961,0.653,
Papua New Guinea,PNG,1962,0.652,
Papua New Guinea,PNG,1963,0.652,
Papua New Guinea,PNG,1964,0.673,
Papua New Guinea,PNG,1965,0.673,
Papua New Guinea,PNG,1966,0.673,
Papua New Guinea,PNG,1967,0.673,
Papua New Guinea,PNG,1968,0.67,
Papua New Guinea,PNG,1969,0.67,
Papua New Guinea,PNG,1970,0.67,
Papua New Guinea,PNG,1971,0.67,
Papua New Guinea,PNG,1972,0.695,
Papua New Guinea,PNG,1973,0.735,
Papua New Guinea,PNG,1974,0.735,
Papua New Guinea,PNG,1975,0.845,
Papua New Guinea,PNG,1976,0.845,
Papua New Guinea,PNG,1977,0.866,
Papua New Guinea,PNG,1978,0.884,
Papua New Guinea,PNG,1979,0.884,
Papua New Guinea,PNG,1980,0.884,
Papua New Guinea,PNG,1981,0.884,
Papua New Guinea,PNG,1982,0.881,
Papua New Guinea,PNG,1983,0.879,
Papua New Guinea,PNG,1984,0.879,
Papua New Guinea,PNG,1985,0.879,
Papua New Guinea,PNG,1986,0.879,
Papua New Guinea,PNG,1987,0.879,
Papua New Guinea,PNG,1988,0.878,
Papua New Guinea,PNG,1989,0.878,
Papua New Guinea,PNG,1990,0.878,
Papua New Guinea,PNG,1991,0.878,
Papua New Guinea,PNG,1992,0.881,
Papua New Guinea,PNG,1993,0.882,
Papua New Guinea,PNG,1994,0.882,
Papua New Guinea,PNG,1995,0.882,
Papua New Guinea,PNG,1996,0.882,
Papua New Guinea,PNG,1997,0.881,
Papua New Guinea,PNG,1998,0.88,
Papua New Guinea,PNG,1999,0.88,
Papua New Guinea,PNG,2000,0.88,
Papua New Guinea,PNG,2001,0.88,
Papua New Guinea,PNG,2002,0.88,
Papua New Guinea,PNG,2003,0.88,
Papua New Guinea,PNG,2004,0.88,
Papua New Guinea,PNG,2005,0.88,
Papua New Guinea,PNG,2006,0.88,
Papua New Guinea,PNG,2007,0.876,
Papua New Guinea,PNG,2008,0.872,
Papua New Guinea,PNG,2009,0.872,
Papua New Guinea,PNG,2010,0.869,
Papua New Guinea,PNG,2011,0.869,
Papua New Guinea,PNG,2012,0.866,
Papua New Guinea,PNG,2013,0.866,
Papua New Guinea,PNG,2014,0.866,
Papua New Guinea,PNG,2015,0.866,
Papua New Guinea,PNG,2016,0.866,
Papua New Guinea,PNG,2017,0.857,
Papua New Guinea,PNG,2018,0.883,
Papua New Guinea,PNG,2019,0.883,
Papua New Guinea,PNG,2020,0.863,
Papua New Guinea,PNG,2021,0.863,
Papua New Guinea,PNG,2022,0.866,
Papua New Guinea,PNG,2023,0.868,Oceania
Papua New Guinea,PNG,2024,0.868,
Paraguay,PRY,1811,0.067,
Paraguay,PRY,1812,0.067,
Paraguay,PRY,1813,0.067,
Paraguay,PRY,1814,0.047,
Paraguay,PRY,1815,0.047,
Paraguay,PRY,1816,0.047,
Paraguay,PRY,1817,0.047,
Paraguay,PRY,1818,0.047,
Paraguay,PRY,1819,0.047,
Paraguay,PRY,1820,0.047,
Paraguay,PRY,1821,0.047,
Paraguay,PRY,1822,0.047,
Paraguay,PRY,1823,0.047,
Paraguay,PRY,1824,0.047,
Paraguay,PRY,1825,0.047,
Paraguay,PRY,1826,0.047,
Paraguay,PRY,1827,0.047,
Paraguay,PRY,1828,0.047,
Paraguay,PRY,1829,0.047,
Paraguay,PRY,1830,0.047,
Paraguay,PRY,1831,0.047,
Paraguay,PRY,1832,0.047,
Paraguay,PRY,1833,0.047,
Paraguay,PRY,1834,0.047,
Paraguay,PRY,1835,0.047,
Paraguay,PRY,1836,0.047,
Paraguay,PRY,1837,0.047,
Paraguay,PRY,1838,0.047,
Paraguay,PRY,1839,0.047,
Paraguay,PRY,1840,0.047,
Paraguay,PRY,1841,0.067,
Paraguay,PRY,1842,0.067,
Paraguay,PRY,1843,0.067,
Paraguay,PRY,1844,0.067,
Paraguay,PRY,1845,0.067,
Paraguay,PRY,1846,0.067,
Paraguay,PRY,1847,0.067,
Paraguay,PRY,1848,0.067,
Paraguay,PRY,1849,0.067,
Paraguay,PRY,1850,0.067,
Paraguay,PRY,1851,0.067,
Paraguay,PRY,1852,0.067,
Paraguay,PRY,1853,0.067,
Paraguay,PRY,1854,0.067,
Paraguay,PRY,1855,0.067,
Paraguay,PRY,1856,0.067,
Paraguay,PRY,1857,0.067,
Paraguay,PRY,1858,0.067,
Paraguay,PRY,1859,0.067,
Paraguay,PRY,1860,0.067,
Paraguay,PRY,1861,0.067,
Paraguay,PRY,1862,0.067,
Paraguay,PRY,1863,0.067,
Paraguay,PRY,1864,0.028,
Paraguay,PRY,1865,0.028,
Paraguay,PRY,1866,0.028,
Paraguay,PRY,1867,0.028,
Paraguay,PRY,1868,0.028,
Paraguay,PRY,1869,0.028,
Paraguay,PRY,1870,0.043,
Paraguay,PRY,1871,0.206,
Paraguay,PRY,1872,0.206,
Paraguay,PRY,1873,0.206,
Paraguay,PRY,1874,0.203,
Paraguay,PRY,1875,0.191,
Paraguay,PRY,1876,0.191,
Paraguay,PRY,1877,0.191,
Paraguay,PRY,1878,0.19,
Paraguay,PRY,1879,0.19,
Paraguay,PRY,1880,0.219,
Paraguay,PRY,1881,0.219,
Paraguay,PRY,1882,0.21,
Paraguay,PRY,1883,0.21,
Paraguay,PRY,1884,0.21,
Paraguay,PRY,1885,0.21,
Paraguay,PRY,1886,0.219,
Paraguay,PRY,1887,0.362,
Paraguay,PRY,1888,0.362,
Paraguay,PRY,1889,0.362,
Paraguay,PRY,1890,0.382,
Paraguay,PRY,1891,0.413,
Paraguay,PRY,1892,0.414,
Paraguay,PRY,1893,0.416,
Paraguay,PRY,1894,0.43,
Paraguay,PRY,1895,0.43,
Paraguay,PRY,1896,0.41,
Paraguay,PRY,1897,0.41,
Paraguay,PRY,1898,0.409,
Paraguay,PRY,1899,0.409,
Paraguay,PRY,1900,0.409,
Paraguay,PRY,1901,0.409,
Paraguay,PRY,1902,0.409,
Paraguay,PRY,1903,0.409,
Paraguay,PRY,1904,0.403,
Paraguay,PRY,1905,0.414,
Paraguay,PRY,1906,0.414,
Paraguay,PRY,1907,0.414,
Paraguay,PRY,1908,0.414,
Paraguay,PRY,1909,0.414,
Paraguay,PRY,1910,0.414,
Paraguay,PRY,1911,0.414,
Paraguay,PRY,1912,0.368,
Paraguay,PRY,1913,0.412,
Paraguay,PRY,1914,0.412,
Paraguay,PRY,1915,0.412,
Paraguay,PRY,1916,0.412,
Paraguay,PRY,1917,0.412,
Paraguay,PRY,1918,0.412,
Paraguay,PRY,1919,0.412,
Paraguay,PRY,1920,0.412,
Paraguay,PRY,1921,0.412,
Paraguay,PRY,1922,0.412,
Paraguay,PRY,1923,0.412,
Paraguay,PRY,1924,0.45,
Paraguay,PRY,1925,0.45,
Paraguay,PRY,1926,0.45,
Paraguay,PRY,1927,0.45,
Paraguay,PRY,1928,0.45,
Paraguay,PRY,1929,0.45,
Paraguay,PRY,1930,0.439,
Paraguay,PRY,1931,0.439,
Paraguay,PRY,1932,0.4,
Paraguay,PRY,1933,0.382,
Paraguay,PRY,1934,0.382,
Paraguay,PRY,1935,0.382,
Paraguay,PRY,1936,0.377,
Paraguay,PRY,1937,0.33,
Paraguay,PRY,1938,0.33,
Paraguay,PRY,1939,0.34,
Paraguay,PRY,1940,0.228,
Paraguay,PRY,1941,0.228,
Paraguay,PRY,1942,0.228,
Paraguay,PRY,1943,0.218,
Paraguay,PRY,1944,0.216,
Paraguay,PRY,1945,0.216,
Paraguay,PRY,1946,0.231,
Paraguay,PRY,1947,0.143,
Paraguay,PRY,1948,0.122,
Paraguay,PRY,1949,0.121,
Paraguay,PRY,1950,0.115,
Paraguay,PRY,1951,0.114,
Paraguay,PRY,1952,0.114,
Paraguay,PRY,1953,0.114,
Paraguay,PRY,1954,0.094,
Paraguay,PRY,1955,0.092,
Paraguay,PRY,1956,0.092,
Paraguay,PRY,1957,0.092,
Paraguay,PRY,1958,0.077,
Paraguay,PRY,1959,0.077,
Paraguay,PRY,1960,0.076,
Paraguay,PRY,1961,0.076,
Paraguay,PRY,1962,0.088,
Paraguay,PRY,1963,0.145,
Paraguay,PRY,1964,0.166,
Paraguay,PRY,1965,0.166,
Paraguay,PRY,1966,0.166,
Paraguay,PRY,1967,0.169,
Paraguay,PRY,1968,0.17,
Paraguay,PRY,1969,0.181,
Paraguay,PRY,1970,0.181,
Paraguay,PRY,1971,0.181,
Paraguay,PRY,1972,0.181,
Paraguay,PRY,1973,0.181,
Paraguay,PRY,1974,0.184,
Paraguay,PRY,1975,0.184,
Paraguay,PRY,1976,0.184,
Paraguay,PRY,1977,0.169,
Paraguay,PRY,1978,0.178,
Paraguay,PRY,1979,0.179,
Paraguay,PRY,1980,0.195,
Paraguay,PRY,1981,0.195,
Paraguay,PRY,1982,0.195,
Paraguay,PRY,1983,0.197,
Paraguay,PRY,1984,0.197,
Paraguay,PRY,1985,0.197,
Paraguay,PRY,1986,0.197,
Paraguay,PRY,1987,0.211,
Paraguay,PRY,1988,0.216,
Paraguay,PRY,1989,0.367,
Paraguay,PRY,1990,0.743,
Paraguay,PRY,1991,0.745,
Paraguay,PRY,1992,0.825,
Paraguay,PRY,1993,0.84,
Paraguay,PRY,1994,0.848,
Paraguay,PRY,1995,0.848,
Paraguay,PRY,1996,0.848,
Paraguay,PRY,1997,0.848,
Paraguay,PRY,1998,0.837,
Paraguay,PRY,1999,0.832,
Paraguay,PRY,2000,0.832,
Paraguay,PRY,2001,0.832,
Paraguay,PRY,2002,0.832,
Paraguay,PRY,2003,0.841,
Paraguay,PRY,2004,0.845,
Paraguay,PRY,2005,0.845,
Paraguay,PRY,2006,0.845,
Paraguay,PRY,2007,0.845,
Paraguay,PRY,2008,0.857,
Paraguay,PRY,2009,0.875,
Paraguay,PRY,2010,0.875,
Paraguay,PRY,2011,0.868,
Paraguay,PRY,2012,0.843,
Paraguay,PRY,2013,0.827,
Paraguay,PRY,2014,0.837,
Paraguay,PRY,2015,0.82,
Paraguay,PRY,2016,0.821,
Paraguay,PRY,2017,0.821,
Paraguay,PRY,2018,0.825,
Paraguay,PRY,2019,0.824,
Paraguay,PRY,2020,0.81,
Paraguay,PRY,2021,0.81,
Paraguay,PRY,2022,0.81,
Paraguay,PRY,2023,0.804,South America
Paraguay,PRY,2024,0.804,
Parma,OWID_PMA,1789,0.031,
Parma,OWID_PMA,1790,0.031,
Parma,OWID_PMA,1791,0.031,
Parma,OWID_PMA,1792,0.031,
Parma,OWID_PMA,1793,0.031,
Parma,OWID_PMA,1794,0.031,
Parma,OWID_PMA,1795,0.031,
Parma,OWID_PMA,1796,0.031,
Parma,OWID_PMA,1797,0.031,
Parma,OWID_PMA,1798,0.031,
Parma,OWID_PMA,1799,0.031,
Parma,OWID_PMA,1800,0.031,
Parma,OWID_PMA,1801,0.031,
Parma,OWID_PMA,1802,0.031,
Parma,OWID_PMA,1814,0.046,
Parma,OWID_PMA,1815,0.046,
Parma,OWID_PMA,1816,0.046,
Parma,OWID_PMA,1817,0.046,
Parma,OWID_PMA,1818,0.046,
Parma,OWID_PMA,1819,0.046,
Parma,OWID_PMA,1820,0.046,
Parma,OWID_PMA,1821,0.046,
Parma,OWID_PMA,1822,0.046,
Parma,OWID_PMA,1823,0.046,
Parma,OWID_PMA,1824,0.046,
Parma,OWID_PMA,1825,0.046,
Parma,OWID_PMA,1826,0.046,
Parma,OWID_PMA,1827,0.046,
Parma,OWID_PMA,1828,0.046,
Parma,OWID_PMA,1829,0.046,
Parma,OWID_PMA,1830,0.046,
Parma,OWID_PMA,1831,0.046,
Parma,OWID_PMA,1832,0.046,
Parma,OWID_PMA,1833,0.046,
Parma,OWID_PMA,1834,0.046,
Parma,OWID_PMA,1835,0.046,
Parma,OWID_PMA,1836,0.046,
Parma,OWID_PMA,1837,0.046,
Parma,OWID_PMA,1838,0.046,
Parma,OWID_PMA,1839,0.046,
Parma,OWID_PMA,1840,0.046,
Parma,OWID_PMA,1841,0.046,
Parma,OWID_PMA,1842,0.046,
Parma,OWID_PMA,1843,0.046,
Parma,OWID_PMA,1844,0.046,
Parma,OWID_PMA,1845,0.046,
Parma,OWID_PMA,1846,0.046,
Parma,OWID_PMA,1847,0.046,
Parma,OWID_PMA,1848,0.046,
Parma,OWID_PMA,1849,0.046,
Parma,OWID_PMA,1850,0.046,
Parma,OWID_PMA,1851,0.046,
Parma,OWID_PMA,1852,0.046,
Parma,OWID_PMA,1853,0.046,
Parma,OWID_PMA,1854,0.046,
Parma,OWID_PMA,1855,0.046,
Parma,OWID_PMA,1856,0.046,
Parma,OWID_PMA,1857,0.046,
Parma,OWID_PMA,1858,0.046,
Parma,OWID_PMA,1859,0.047,
Peru,PER,1821,0.278,
Peru,PER,1822,0.623,
Peru,PER,1823,0.657,
Peru,PER,1824,0.493,
Peru,PER,1825,0.529,
Peru,PER,1826,0.5,
Peru,PER,1827,0.664,
