Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Pakistan,PAK,1865,0.701,
Pakistan,PAK,1866,0.701,
Pakistan,PAK,1867,0.701,
Pakistan,PAK,1868,0.701,
Pakistan,PAK,1869,0.701,
Pakistan,PAK,1870,0.701,
Pakistan,PAK,1871,0.701,
Pakistan,PAK,1872,0.701,
Pakistan,PAK,1873,0.701,
Pakistan,PAK,1874,0.701,
Pakistan,PAK,1875,0.701,
Pakistan,PAK,1876,0.701,
Pakistan,PAK,1877,0.701,
Pakistan,PAK,1878,0.701,
Pakistan,PAK,1879,0.701,
Pakistan,PAK,1880,0.701,
Pakistan,PAK,1881,0.701,
Pakistan,PAK,1882,0.701,
Pakistan,PAK,1883,0.701,
Pakistan,PAK,1884,0.701,
Pakistan,PAK,1885,0.701,
Pakistan,PAK,1886,0.701,
Pakistan,PAK,1887,0.701,
Pakistan,PAK,1888,0.701,
Pakistan,PAK,1889,0.701,
Pakistan,PAK,1890,0.701,
Pakistan,PAK,1891,0.701,
Pakistan,PAK,1892,0.701,
Pakistan,PAK,1893,0.701,
Pakistan,PAK,1894,0.701,
Pakistan,PAK,1895,0.701,
Pakistan,PAK,1896,0.701,
Pakistan,PAK,1897,0.701,
Pakistan,PAK,1898,0.701,
Pakistan,PAK,1899,0.701,
Pakistan,PAK,1900,0.636,
Pakistan,PAK,1901,0.636,
Pakistan,PAK,1902,0.636,
Pakistan,PAK,1903,0.636,
Pakistan,PAK,1904,0.636,
Pakistan,PAK,1905,0.636,
Pakistan,PAK,1906,0.636,
Pakistan,PAK,1907,0.636,
Pakistan,PAK,1908,0.636,
Pakistan,PAK,1909,0.636,
Pakistan,PAK,1910,0.657,
Pakistan,PAK,1911,0.657,
Pakistan,PAK,1912,0.657,
Pakistan,PAK,1913,0.657,
Pakistan,PAK,1914,0.657,
Pakistan,PAK,1915,0.657,
Pakistan,PAK,1916,0.657,
Pakistan,PAK,1917,0.657,
Pakistan,PAK,1918,0.657,
Pakistan,PAK,1919,0.657,
Pakistan,PAK,1920,0.657,
Pakistan,PAK,1921,0.657,
Pakistan,PAK,1922,0.657,
Pakistan,PAK,1923,0.657,
Pakistan,PAK,1924,0.657,
Pakistan,PAK,1925,0.657,
Pakistan,PAK,1926,0.657,
Pakistan,PAK,1927,0.657,
Pakistan,PAK,1928,0.657,
Pakistan,PAK,1929,0.657,
Pakistan,PAK,1930,0.657,
Pakistan,PAK,1931,0.657,
Pakistan,PAK,1932,0.657,
Pakistan,PAK,1933,0.657,
Pakistan,PAK,1934,0.657,
Pakistan,PAK,1935,0.789,
Pakistan,PAK,1936,0.789,
Pakistan,PAK,1937,0.789,
Pakistan,PAK,1938,0.789,
Pakistan,PAK,1939,0.789,
Pakistan,PAK,1940,0.789,
Pakistan,PAK,1941,0.789,
Pakistan,PAK,1942,0.789,
Pakistan,PAK,1943,0.789,
Pakistan,PAK,1944,0.789,
Pakistan,PAK,1945,0.789,
Pakistan,PAK,1946,0.789,
Pakistan,PAK,1947,0.553,
Pakistan,PAK,1948,0.62,
Pakistan,PAK,1949,0.62,
Pakistan,PAK,1950,0.604,
Pakistan,PAK,1951,0.604,
Pakistan,PAK,1952,0.604,
Pakistan,PAK,1953,0.604,
Pakistan,PAK,1954,0.557,
Pakistan,PAK,1955,0.557,
Pakistan,PAK,1956,0.508,
Pakistan,PAK,1957,0.538,
Pakistan,PAK,1958,0.288,
Pakistan,PAK,1959,0.347,
Pakistan,PAK,1960,0.347,
Pakistan,PAK,1961,0.347,
Pakistan,PAK,1962,0.369,
Pakistan,PAK,1963,0.397,
Pakistan,PAK,1964,0.397,
Pakistan,PAK,1965,0.397,
Pakistan,PAK,1966,0.413,
Pakistan,PAK,1967,0.413,
Pakistan,PAK,1968,0.413,
Pakistan,PAK,1969,0.324,
Pakistan,PAK,1970,0.411,
Pakistan,PAK,1971,0.416,
Pakistan,PAK,1972,0.414,
Pakistan,PAK,1973,0.438,
Pakistan,PAK,1974,0.438,
Pakistan,PAK,1975,0.438,
Pakistan,PAK,1976,0.438,
Pakistan,PAK,1977,0.331,
Pakistan,PAK,1978,0.401,
Pakistan,PAK,1979,0.402,
Pakistan,PAK,1980,0.389,
Pakistan,PAK,1981,0.389,
Pakistan,PAK,1982,0.389,
Pakistan,PAK,1983,0.389,
Pakistan,PAK,1984,0.389,
Pakistan,PAK,1985,0.389,
Pakistan,PAK,1986,0.389,
Pakistan,PAK,1987,0.407,
Pakistan,PAK,1988,0.407,
Pakistan,PAK,1989,0.442,
Pakistan,PAK,1990,0.442,
Pakistan,PAK,1991,0.442,
Pakistan,PAK,1992,0.442,
Pakistan,PAK,1993,0.495,
Pakistan,PAK,1994,0.485,
Pakistan,PAK,1995,0.485,
Pakistan,PAK,1996,0.485,
Pakistan,PAK,1997,0.416,
Pakistan,PAK,1998,0.416,
Pakistan,PAK,1999,0.355,
Pakistan,PAK,2000,0.43,
Pakistan,PAK,2001,0.43,
Pakistan,PAK,2002,0.43,
Pakistan,PAK,2003,0.43,
Pakistan,PAK,2004,0.441,
Pakistan,PAK,2005,0.398,
Pakistan,PAK,2006,0.387,
Pakistan,PAK,2007,0.391,
Pakistan,PAK,2008,0.455,
Pakistan,PAK,2009,0.599,
Pakistan,PAK,2010,0.696,
Pakistan,PAK,2011,0.696,
Pakistan,PAK,2012,0.696,
Pakistan,PAK,2013,0.726,
Pakistan,PAK,2014,0.726,
Pakistan,PAK,2015,0.689,
Pakistan,PAK,2016,0.689,
Pakistan,PAK,2017,0.689,
Pakistan,PAK,2018,0.675,
Pakistan,PAK,2019,0.666,
Pakistan,PAK,2020,0.745,
Pakistan,PAK,2021,0.668,
Pakistan,PAK,2022,0.668,
Pakistan,PAK,2023,0.647,Asia
Pakistan,PAK,2024,0.602,
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,1918,0.631,
Palestine,PSE,1919,0.631,
Palestine,PSE,1920,0.631,
Palestine,PSE,1921,0.631,
Palestine,PSE,1922,0.631,
Palestine,PSE,1923,0.631,
Palestine,PSE,1924,0.631,
Palestine,PSE,1925,0.631,
Palestine,PSE,1926,0.631,
Palestine,PSE,1927,0.631,
Palestine,PSE,1928,0.631,
Palestine,PSE,1929,0.631,
Palestine,PSE,1930,0.631,
Palestine,PSE,1931,0.631,
Palestine,PSE,1932,0.631,
Palestine,PSE,1933,0.631,
Palestine,PSE,1934,0.631,
Palestine,PSE,1935,0.631,
Palestine,PSE,1936,0.631,
Palestine,PSE,1937,0.631,
Palestine,PSE,1938,0.631,
Palestine,PSE,1939,0.631,
Palestine,PSE,1940,0.631,
Palestine,PSE,1941,0.631,
Palestine,PSE,1942,0.631,
Palestine,PSE,1943,0.631,
Palestine,PSE,1944,0.631,
Palestine,PSE,1945,0.631,
Palestine,PSE,1946,0.631,
Palestine,PSE,1947,0.631,
Palestine,PSE,1948,0.631,
Palestine,PSE,2023,,Asia
Palestine/Gaza,,1948,0.472,
Palestine/Gaza,,1949,0.472,
Palestine/Gaza,,1950,0.472,
Palestine/Gaza,,1951,0.472,
Palestine/Gaza,,1952,0.472,
Palestine/Gaza,,1953,0.472,
Palestine/Gaza,,1954,0.472,
Palestine/Gaza,,1955,0.472,
Palestine/Gaza,,1956,0.472,
Palestine/Gaza,,1957,0.472,
Palestine/Gaza,,1958,0.472,
Palestine/Gaza,,1959,0.472,
Palestine/Gaza,,1960,0.472,
Palestine/Gaza,,1961,0.472,
Palestine/Gaza,,1962,0.472,
Palestine/Gaza,,1963,0.472,
Palestine/Gaza,,1964,0.472,
Palestine/Gaza,,1965,0.472,
Palestine/Gaza,,1966,0.472,
Palestine/Gaza,,2007,0.468,
Palestine/Gaza,,2008,0.477,
Palestine/Gaza,,2009,0.467,
Palestine/Gaza,,2010,0.5,
Palestine/Gaza,,2011,0.493,
Palestine/Gaza,,2012,0.493,
Palestine/Gaza,,2013,0.312,
Palestine/Gaza,,2014,0.312,
Palestine/Gaza,,2015,0.344,
Palestine/Gaza,,2016,0.344,
Palestine/Gaza,,2017,0.25,
Palestine/Gaza,,2018,0.123,
Palestine/Gaza,,2019,0.41,
Palestine/Gaza,,2020,0.153,
Palestine/Gaza,,2021,0.169,
Palestine/Gaza,,2022,0.168,
Palestine/Gaza,,2023,0.436,
Palestine/Gaza,,2024,0.402,
Palestine/West Bank,,1948,0.281,
Palestine/West Bank,,1949,0.281,
Palestine/West Bank,,1967,0.28,
Palestine/West Bank,,1968,0.3,
Palestine/West Bank,,1969,0.3,
Palestine/West Bank,,1970,0.3,
Palestine/West Bank,,1971,0.3,
Palestine/West Bank,,1972,0.3,
Palestine/West Bank,,1973,0.3,
Palestine/West Bank,,1974,0.3,
Palestine/West Bank,,1975,0.3,
Palestine/West Bank,,1976,0.3,
Palestine/West Bank,,1977,0.3,
Palestine/West Bank,,1978,0.3,
Palestine/West Bank,,1979,0.3,
Palestine/West Bank,,1980,0.3,
Palestine/West Bank,,1981,0.3,
Palestine/West Bank,,1982,0.3,
Palestine/West Bank,,1983,0.3,
Palestine/West Bank,,1984,0.3,
Palestine/West Bank,,1985,0.3,
Palestine/West Bank,,1986,0.3,
Palestine/West Bank,,1987,0.3,
Palestine/West Bank,,1988,0.3,
Palestine/West Bank,,1989,0.3,
Palestine/West Bank,,1990,0.3,
Palestine/West Bank,,1991,0.3,
Palestine/West Bank,,1992,0.3,
Palestine/West Bank,,1993,0.329,
Palestine/West Bank,,1994,0.408,
Palestine/West Bank,,1995,0.422,
Palestine/West Bank,,1996,0.426,
Palestine/West Bank,,1997,0.426,
Palestine/West Bank,,1998,0.426,
Palestine/West Bank,,1999,0.426,
Palestine/West Bank,,2000,0.426,
Palestine/West Bank,,2001,0.426,
Palestine/West Bank,,2002,0.426,
Palestine/West Bank,,2003,0.426,
Palestine/West Bank,,2004,0.492,
Palestine/West Bank,,2005,0.492,
Palestine/West Bank,,2006,0.492,
Palestine/West Bank,,2007,0.484,
Palestine/West Bank,,2008,0.484,
Palestine/West Bank,,2009,0.484,
Palestine/West Bank,,2010,0.484,
Palestine/West Bank,,2011,0.484,
Palestine/West Bank,,2012,0.484,
Palestine/West Bank,,2013,0.665,
Palestine/West Bank,,2014,0.656,
Palestine/West Bank,,2015,0.669,
Palestine/West Bank,,2016,0.669,
Palestine/West Bank,,2017,0.724,
Palestine/West Bank,,2018,0.724,
Palestine/West Bank,,2019,0.835,
Palestine/West Bank,,2020,0.473,
Palestine/West Bank,,2021,0.421,
Palestine/West Bank,,2022,0.428,
Palestine/West Bank,,2023,0.449,
Palestine/West Bank,,2024,0.468,
Panama,PAN,1903,0.312,
Panama,PAN,1904,0.312,
Panama,PAN,1905,0.312,
Panama,PAN,1906,0.312,
Panama,PAN,1907,0.312,
Panama,PAN,1908,0.312,
Panama,PAN,1909,0.312,
Panama,PAN,1910,0.312,
Panama,PAN,1911,0.312,
Panama,PAN,1912,0.312,
Panama,PAN,1913,0.312,
Panama,PAN,1914,0.312,
Panama,PAN,1915,0.312,
Panama,PAN,1916,0.312,
Panama,PAN,1917,0.328,
Panama,PAN,1918,0.328,
Panama,PAN,1919,0.352,
Panama,PAN,1920,0.352,
Panama,PAN,1921,0.352,
Panama,PAN,1922,0.352,
Panama,PAN,1923,0.352,
Panama,PAN,1924,0.352,
Panama,PAN,1925,0.352,
Panama,PAN,1926,0.352,
Panama,PAN,1927,0.352,
Panama,PAN,1928,0.352,
Panama,PAN,1929,0.352,
Panama,PAN,1930,0.352,
Panama,PAN,1931,0.315,
Panama,PAN,1932,0.346,
Panama,PAN,1933,0.346,
Panama,PAN,1934,0.346,
Panama,PAN,1935,0.346,
Panama,PAN,1936,0.346,
Panama,PAN,1937,0.346,
Panama,PAN,1938,0.346,
Panama,PAN,1939,0.346,
Panama,PAN,1940,0.346,
Panama,PAN,1941,0.341,
Panama,PAN,1942,0.351,
Panama,PAN,1943,0.351,
Panama,PAN,1944,0.351,
Panama,PAN,1945,0.351,
Panama,PAN,1946,0.351,
Panama,PAN,1947,0.351,
Panama,PAN,1948,0.351,
Panama,PAN,1949,0.332,
Panama,PAN,1950,0.346,
Panama,PAN,1951,0.34,
Panama,PAN,1952,0.354,
Panama,PAN,1953,0.354,
Panama,PAN,1954,0.354,
Panama,PAN,1955,0.354,
Panama,PAN,1956,0.354,
Panama,PAN,1957,0.354,
Panama,PAN,1958,0.354,
Panama,PAN,1959,0.354,
Panama,PAN,1960,0.354,
Panama,PAN,1961,0.354,
Panama,PAN,1962,0.354,
Panama,PAN,1963,0.354,
Panama,PAN,1964,0.354,
Panama,PAN,1965,0.354,
Panama,PAN,1966,0.354,
Panama,PAN,1967,0.354,
Panama,PAN,1968,0.453,
Panama,PAN,1969,0.368,
Panama,PAN,1970,0.368,
Panama,PAN,1971,0.368,
Panama,PAN,1972,0.368,
Panama,PAN,1973,0.368,
Panama,PAN,1974,0.368,
Panama,PAN,1975,0.368,
Panama,PAN,1976,0.368,
Panama,PAN,1977,0.368,
Panama,PAN,1978,0.368,
Panama,PAN,1979,0.368,
Panama,PAN,1980,0.368,
Panama,PAN,1981,0.337,
Panama,PAN,1982,0.337,
Panama,PAN,1983,0.337,
Panama,PAN,1984,0.348,
Panama,PAN,1985,0.348,
Panama,PAN,1986,0.337,
Panama,PAN,1987,0.337,
Panama,PAN,1988,0.337,
Panama,PAN,1989,0.337,
Panama,PAN,1990,0.725,
Panama,PAN,1991,0.639,
Panama,PAN,1992,0.639,
Panama,PAN,1993,0.639,
Panama,PAN,1994,0.653,
Panama,PAN,1995,0.653,
Panama,PAN,1996,0.653,
Panama,PAN,1997,0.653,
Panama,PAN,1998,0.653,
Panama,PAN,1999,0.653,
Panama,PAN,2000,0.653,
Panama,PAN,2001,0.653,
Panama,PAN,2002,0.653,
Panama,PAN,2003,0.653,
Panama,PAN,2004,0.653,
Panama,PAN,2005,0.593,
Panama,PAN,2006,0.593,
Panama,PAN,2007,0.593,
Panama,PAN,2008,0.593,
Panama,PAN,2009,0.593,
Panama,PAN,2010,0.593,
Panama,PAN,2011,0.593,
Panama,PAN,2012,0.593,
Panama,PAN,2013,0.493,
Panama,PAN,2014,0.493,
Panama,PAN,2015,0.493,
Panama,PAN,2016,0.493,
Panama,PAN,2017,0.553,
Panama,PAN,2018,0.553,
Panama,PAN,2019,0.553,
Panama,PAN,2020,0.633,
Panama,PAN,2021,0.598,
Panama,PAN,2022,0.633,
Panama,PAN,2023,0.699,North America
Panama,PAN,2024,0.73,
Papua New Guinea,PNG,1900,0.318,
Papua New Guinea,PNG,1901,0.318,
Papua New Guinea,PNG,1902,0.318,
Papua New Guinea,PNG,1903,0.318,
Papua New Guinea,PNG,1904,0.318,
Papua New Guinea,PNG,1905,0.318,
Papua New Guinea,PNG,1906,0.318,
Papua New Guinea,PNG,1907,0.318,
Papua New Guinea,PNG,1908,0.318,
Papua New Guinea,PNG,1909,0.318,
Papua New Guinea,PNG,1910,0.318,
Papua New Guinea,PNG,1911,0.318,
Papua New Guinea,PNG,1912,0.318,
Papua New Guinea,PNG,1913,0.318,
Papua New Guinea,PNG,1914,0.318,
Papua New Guinea,PNG,1915,0.318,
Papua New Guinea,PNG,1916,0.318,
Papua New Guinea,PNG,1917,0.318,
Papua New Guinea,PNG,1918,0.318,
Papua New Guinea,PNG,1919,0.318,
Papua New Guinea,PNG,1920,0.318,
Papua New Guinea,PNG,1921,0.318,
Papua New Guinea,PNG,1922,0.318,
Papua New Guinea,PNG,1923,0.318,
Papua New Guinea,PNG,1924,0.318,
Papua New Guinea,PNG,1925,0.318,
Papua New Guinea,PNG,1926,0.318,
Papua New Guinea,PNG,1927,0.318,
Papua New Guinea,PNG,1928,0.318,
Papua New Guinea,PNG,1929,0.318,
Papua New Guinea,PNG,1930,0.318,
Papua New Guinea,PNG,1931,0.318,
Papua New Guinea,PNG,1932,0.318,
Papua New Guinea,PNG,1933,0.318,
Papua New Guinea,PNG,1934,0.318,
Papua New Guinea,PNG,1935,0.318,
Papua New Guinea,PNG,1936,0.318,
Papua New Guinea,PNG,1937,0.318,
Papua New Guinea,PNG,1938,0.318,
Papua New Guinea,PNG,1939,0.318,
Papua New Guinea,PNG,1940,0.318,
Papua New Guinea,PNG,1941,0.318,
Papua New Guinea,PNG,1942,0.318,
Papua New Guinea,PNG,1943,0.318,
Papua New Guinea,PNG,1944,0.318,
Papua New Guinea,PNG,1945,0.4,
Papua New Guinea,PNG,1946,0.655,
Papua New Guinea,PNG,1947,0.655,
Papua New Guinea,PNG,1948,0.655,
Papua New Guinea,PNG,1949,0.655,
Papua New Guinea,PNG,1950,0.655,
Papua New Guinea,PNG,1951,0.655,
Papua New Guinea,PNG,1952,0.655,
Papua New Guinea,PNG,1953,0.655,
Papua New Guinea,PNG,1954,0.655,
Papua New Guinea,PNG,1955,0.655,
Papua New Guinea,PNG,1956,0.655,
Papua New Guinea,PNG,1957,0.655,
Papua New Guinea,PNG,1958,0.655,
Papua New Guinea,PNG,1959,0.655,
Papua New Guinea,PNG,1960,0.655,
Papua New Guinea,PNG,1961,0.655,
Papua New Guinea,PNG,1962,0.655,
Papua New Guinea,PNG,1963,0.655,
Papua New Guinea,PNG,1964,0.655,
Papua New Guinea,PNG,1965,0.655,
Papua New Guinea,PNG,1966,0.655,
Papua New Guinea,PNG,1967,0.655,
Papua New Guinea,PNG,1968,0.655,
Papua New Guinea,PNG,1969,0.655,
Papua New Guinea,PNG,1970,0.655,
Papua New Guinea,PNG,1971,0.655,
Papua New Guinea,PNG,1972,0.655,
Papua New Guinea,PNG,1973,0.655,
Papua New Guinea,PNG,1974,0.655,
Papua New Guinea,PNG,1975,0.825,
Papua New Guinea,PNG,1976,0.825,
Papua New Guinea,PNG,1977,0.825,
Papua New Guinea,PNG,1978,0.825,
Papua New Guinea,PNG,1979,0.825,
Papua New Guinea,PNG,1980,0.825,
Papua New Guinea,PNG,1981,0.825,
Papua New Guinea,PNG,1982,0.825,
Papua New Guinea,PNG,1983,0.825,
Papua New Guinea,PNG,1984,0.825,
Papua New Guinea,PNG,1985,0.825,
Papua New Guinea,PNG,1986,0.825,
Papua New Guinea,PNG,1987,0.825,
Papua New Guinea,PNG,1988,0.825,
Papua New Guinea,PNG,1989,0.825,
Papua New Guinea,PNG,1990,0.825,
Papua New Guinea,PNG,1991,0.825,
Papua New Guinea,PNG,1992,0.825,
Papua New Guinea,PNG,1993,0.825,
Papua New Guinea,PNG,1994,0.825,
Papua New Guinea,PNG,1995,0.825,
Papua New Guinea,PNG,1996,0.825,
Papua New Guinea,PNG,1997,0.825,
Papua New Guinea,PNG,1998,0.825,
Papua New Guinea,PNG,1999,0.825,
Papua New Guinea,PNG,2000,0.825,
Papua New Guinea,PNG,2001,0.825,
Papua New Guinea,PNG,2002,0.825,
Papua New Guinea,PNG,2003,0.825,
Papua New Guinea,PNG,2004,0.825,
Papua New Guinea,PNG,2005,0.825,
Papua New Guinea,PNG,2006,0.825,
Papua New Guinea,PNG,2007,0.825,
Papua New Guinea,PNG,2008,0.825,
Papua New Guinea,PNG,2009,0.825,
Papua New Guinea,PNG,2010,0.813,
Papua New Guinea,PNG,2011,0.801,
Papua New Guinea,PNG,2012,0.798,
Papua New Guinea,PNG,2013,0.798,
Papua New Guinea,PNG,2014,0.79,
Papua New Guinea,PNG,2015,0.79,
Papua New Guinea,PNG,2016,0.79,
Papua New Guinea,PNG,2017,0.79,
Papua New Guinea,PNG,2018,0.799,
Papua New Guinea,PNG,2019,0.787,
Papua New Guinea,PNG,2020,0.828,
Papua New Guinea,PNG,2021,0.828,
Papua New Guinea,PNG,2022,0.828,
Papua New Guinea,PNG,2023,0.822,Oceania
Papua New Guinea,PNG,2024,0.822,
Paraguay,PRY,1811,0.136,
Paraguay,PRY,1812,0.136,
Paraguay,PRY,1813,0.077,
Paraguay,PRY,1814,0.077,
Paraguay,PRY,1815,0.077,
Paraguay,PRY,1816,0.077,
Paraguay,PRY,1817,0.077,
Paraguay,PRY,1818,0.077,
Paraguay,PRY,1819,0.077,
Paraguay,PRY,1820,0.077,
Paraguay,PRY,1821,0.077,
Paraguay,PRY,1822,0.077,
Paraguay,PRY,1823,0.077,
Paraguay,PRY,1824,0.077,
Paraguay,PRY,1825,0.077,
Paraguay,PRY,1826,0.077,
Paraguay,PRY,1827,0.077,
Paraguay,PRY,1828,0.077,
Paraguay,PRY,1829,0.077,
Paraguay,PRY,1830,0.077,
Paraguay,PRY,1831,0.077,
Paraguay,PRY,1832,0.077,
Paraguay,PRY,1833,0.077,
Paraguay,PRY,1834,0.077,
Paraguay,PRY,1835,0.077,
Paraguay,PRY,1836,0.077,
Paraguay,PRY,1837,0.077,
Paraguay,PRY,1838,0.077,
Paraguay,PRY,1839,0.077,
Paraguay,PRY,1840,0.077,
Paraguay,PRY,1841,0.077,
Paraguay,PRY,1842,0.077,
Paraguay,PRY,1843,0.077,
Paraguay,PRY,1844,0.077,
Paraguay,PRY,1845,0.077,
Paraguay,PRY,1846,0.077,
Paraguay,PRY,1847,0.077,
Paraguay,PRY,1848,0.077,
Paraguay,PRY,1849,0.077,
Paraguay,PRY,1850,0.077,
Paraguay,PRY,1851,0.077,
Paraguay,PRY,1852,0.077,
Paraguay,PRY,1853,0.077,
Paraguay,PRY,1854,0.077,
Paraguay,PRY,1855,0.077,
Paraguay,PRY,1856,0.077,
Paraguay,PRY,1857,0.077,
Paraguay,PRY,1858,0.077,
Paraguay,PRY,1859,0.077,
Paraguay,PRY,1860,0.077,
Paraguay,PRY,1861,0.077,
Paraguay,PRY,1862,0.077,
Paraguay,PRY,1863,0.077,
Paraguay,PRY,1864,0.077,
Paraguay,PRY,1865,0.077,
Paraguay,PRY,1866,0.077,
Paraguay,PRY,1867,0.077,
Paraguay,PRY,1868,0.077,
Paraguay,PRY,1869,0.077,
Paraguay,PRY,1870,0.09,
Paraguay,PRY,1871,0.1,
Paraguay,PRY,1872,0.1,
Paraguay,PRY,1873,0.1,
Paraguay,PRY,1874,0.1,
Paraguay,PRY,1875,0.1,
Paraguay,PRY,1876,0.1,
Paraguay,PRY,1877,0.1,
Paraguay,PRY,1878,0.1,
Paraguay,PRY,1879,0.1,
Paraguay,PRY,1880,0.1,
Paraguay,PRY,1881,0.1,
Paraguay,PRY,1882,0.1,
Paraguay,PRY,1883,0.1,
Paraguay,PRY,1884,0.1,
Paraguay,PRY,1885,0.1,
Paraguay,PRY,1886,0.1,
Paraguay,PRY,1887,0.1,
Paraguay,PRY,1888,0.1,
Paraguay,PRY,1889,0.1,
Paraguay,PRY,1890,0.1,
Paraguay,PRY,1891,0.1,
Paraguay,PRY,1892,0.1,
Paraguay,PRY,1893,0.1,
Paraguay,PRY,1894,0.1,
Paraguay,PRY,1895,0.1,
Paraguay,PRY,1896,0.1,
Paraguay,PRY,1897,0.1,
Paraguay,PRY,1898,0.1,
Paraguay,PRY,1899,0.1,
Paraguay,PRY,1900,0.1,
Paraguay,PRY,1901,0.1,
Paraguay,PRY,1902,0.1,
Paraguay,PRY,1903,0.1,
Paraguay,PRY,1904,0.1,
Paraguay,PRY,1905,0.129,
Paraguay,PRY,1906,0.129,
Paraguay,PRY,1907,0.129,
Paraguay,PRY,1908,0.129,
Paraguay,PRY,1909,0.129,
Paraguay,PRY,1910,0.129,
Paraguay,PRY,1911,0.129,
Paraguay,PRY,1912,0.129,
Paraguay,PRY,1913,0.129,
Paraguay,PRY,1914,0.129,
Paraguay,PRY,1915,0.129,
Paraguay,PRY,1916,0.129,
Paraguay,PRY,1917,0.129,
Paraguay,PRY,1918,0.129,
Paraguay,PRY,1919,0.129,
Paraguay,PRY,1920,0.129,
Paraguay,PRY,1921,0.129,
Paraguay,PRY,1922,0.129,
Paraguay,PRY,1923,0.129,
Paraguay,PRY,1924,0.129,
Paraguay,PRY,1925,0.129,
Paraguay,PRY,1926,0.129,
Paraguay,PRY,1927,0.129,
Paraguay,PRY,1928,0.129,
Paraguay,PRY,1929,0.129,
Paraguay,PRY,1930,0.129,
Paraguay,PRY,1931,0.129,
Paraguay,PRY,1932,0.129,
Paraguay,PRY,1933,0.129,
Paraguay,PRY,1934,0.129,
Paraguay,PRY,1935,0.129,
Paraguay,PRY,1936,0.129,
Paraguay,PRY,1937,0.129,
Paraguay,PRY,1938,0.129,
Paraguay,PRY,1939,0.129,
Paraguay,PRY,1940,0.089,
Paraguay,PRY,1941,0.089,
Paraguay,PRY,1942,0.089,
Paraguay,PRY,1943,0.089,
Paraguay,PRY,1944,0.089,
Paraguay,PRY,1945,0.089,
Paraguay,PRY,1946,0.089,
Paraguay,PRY,1947,0.089,
Paraguay,PRY,1948,0.114,
Paraguay,PRY,1949,0.114,
Paraguay,PRY,1950,0.114,
Paraguay,PRY,1951,0.114,
Paraguay,PRY,1952,0.114,
Paraguay,PRY,1953,0.114,
Paraguay,PRY,1954,0.114,
Paraguay,PRY,1955,0.1,
Paraguay,PRY,1956,0.1,
Paraguay,PRY,1957,0.1,
Paraguay,PRY,1958,0.092,
Paraguay,PRY,1959,0.092,
Paraguay,PRY,1960,0.092,
Paraguay,PRY,1961,0.092,
Paraguay,PRY,1962,0.092,
Paraguay,PRY,1963,0.092,
Paraguay,PRY,1964,0.092,
Paraguay,PRY,1965,0.092,
Paraguay,PRY,1966,0.135,
Paraguay,PRY,1967,0.135,
Paraguay,PRY,1968,0.135,
Paraguay,PRY,1969,0.135,
Paraguay,PRY,1970,0.135,
Paraguay,PRY,1971,0.135,
Paraguay,PRY,1972,0.135,
Paraguay,PRY,1973,0.135,
Paraguay,PRY,1974,0.135,
Paraguay,PRY,1975,0.135,
Paraguay,PRY,1976,0.135,
Paraguay,PRY,1977,0.135,
Paraguay,PRY,1978,0.135,
Paraguay,PRY,1979,0.135,
Paraguay,PRY,1980,0.135,
Paraguay,PRY,1981,0.135,
Paraguay,PRY,1982,0.135,
Paraguay,PRY,1983,0.135,
Paraguay,PRY,1984,0.135,
Paraguay,PRY,1985,0.135,
Paraguay,PRY,1986,0.143,
Paraguay,PRY,1987,0.167,
Paraguay,PRY,1988,0.167,
Paraguay,PRY,1989,0.223,
Paraguay,PRY,1990,0.253,
Paraguay,PRY,1991,0.253,
Paraguay,PRY,1992,0.622,
Paraguay,PRY,1993,0.609,
Paraguay,PRY,1994,0.609,
Paraguay,PRY,1995,0.609,
Paraguay,PRY,1996,0.609,
Paraguay,PRY,1997,0.609,
Paraguay,PRY,1998,0.609,
Paraguay,PRY,1999,0.587,
Paraguay,PRY,2000,0.587,
Paraguay,PRY,2001,0.587,
Paraguay,PRY,2002,0.587,
Paraguay,PRY,2003,0.587,
Paraguay,PRY,2004,0.587,
Paraguay,PRY,2005,0.587,
Paraguay,PRY,2006,0.605,
Paraguay,PRY,2007,0.683,
Paraguay,PRY,2008,0.773,
Paraguay,PRY,2009,0.773,
Paraguay,PRY,2010,0.773,
Paraguay,PRY,2011,0.773,
Paraguay,PRY,2012,0.773,
Paraguay,PRY,2013,0.587,
Paraguay,PRY,2014,0.587,
Paraguay,PRY,2015,0.593,
Paraguay,PRY,2016,0.564,
Paraguay,PRY,2017,0.588,
Paraguay,PRY,2018,0.597,
Paraguay,PRY,2019,0.606,
Paraguay,PRY,2020,0.613,
Paraguay,PRY,2021,0.723,
Paraguay,PRY,2022,0.752,
Paraguay,PRY,2023,0.725,South America
Paraguay,PRY,2024,0.72,
Parma,OWID_PMA,1789,0.169,
Parma,OWID_PMA,1790,0.169,
Parma,OWID_PMA,1791,0.169,
Parma,OWID_PMA,1792,0.169,
Parma,OWID_PMA,1793,0.169,
Parma,OWID_PMA,1794,0.169,
Parma,OWID_PMA,1795,0.169,
Parma,OWID_PMA,1796,0.169,
Parma,OWID_PMA,1797,0.169,
Parma,OWID_PMA,1798,0.169,
Parma,OWID_PMA,1799,0.169,
